     481.60000     0.00000
     481.70000     0.00000
     481.80000     0.00000
     481.90000     0.00000
     482.00000     0.00000
     482.10000     0.00000
     482.20000     0.00000
     482.30000     0.00000
     482.40000     0.00000
     482.50000     0.00000
     482.60000     0.00000
     482.70000     0.00000
     482.80000     0.00000
     482.90000     0.00000
     483.00000     0.00000
     483.10000     0.00000
     483.20000     0.00000
     483.30000     0.00000
     483.40000     0.00000
     483.50000     0.00000
     483.60000     0.00000
     483.70000     0.00000
     483.80000     0.00000
     483.90000     0.00000
     484.00000     0.00000
     484.10000     0.00000
     484.20000     0.00000
     484.30000     0.00000
     484.40000     0.00000
     484.50000     0.00000
     484.60000     0.00000
     484.70000     0.00000
     484.80000     0.00000
     484.90000     0.00000
     485.00000     0.00000
     485.10000     0.00000
     485.20000     0.00000
     485.30000     0.00000
     485.40000     0.00000
     485.50000     0.00000
     485.60000     0.00000
     485.70000     0.00000
     485.80000     0.00000
     485.90000     0.00000
     486.00000     0.00000
     486.10000     0.00000
     486.20000     0.00000
     486.30000     0.00000
     486.40000     0.00000
     486.50000     0.00000
     486.60000     0.00000
     486.70000     0.00000
     486.80000     0.00000
     486.90000     0.00000
     487.00000     0.00000
     487.10000     0.00000
     487.20000     0.00000
     487.30000     0.00000
     487.40000     0.00000
     487.50000     0.00000
     487.60000     0.00000
     487.70000     0.00000
     487.80000     0.00000
     487.90000     0.00000
     488.00000     0.00000
     488.10000     0.00000
     488.20000     0.00000
     488.30000     0.00000
     488.40000     0.00000
     488.50000     0.00000
     488.60000     0.00000
     488.70000     0.00000
     488.80000     0.00000
     488.90000     0.00000
     489.00000     0.00000
     489.10000     0.00000
     489.20000     0.00000
     489.30000     0.00000
     489.40000     0.00000
     489.50000     0.00000
     489.60000     0.00000
     489.70000     0.00000
     489.80000     0.00000
     489.90000     0.00000
     490.00000     0.00000
     490.10000     0.00000
     490.20000     0.00000
     490.30000     0.00000
     490.40000     0.00000
     490.50000     0.00000
     490.60000     0.00000
     490.70000     0.00000
     490.80000     0.00000
     490.90000     0.00000
     491.00000     0.00000
     491.10000     0.00000
     491.20000     0.00000
     491.30000     0.00000
     491.40000     0.00000
     491.50000     0.00000
     491.60000     0.00000
     491.70000     0.00000
     491.80000     0.00000
     491.90000     0.00000
     492.00000     0.00000
     492.10000     0.00000
     492.20000     0.00000
     492.30000     0.00000
     492.40000     0.00000
     492.50000     0.00000
     492.60000     0.00000
     492.70000     0.00000
     492.80000     0.00000
     492.90000     0.00000
     493.00000     0.00000
     493.10000     0.00000
     493.20000     0.00000
     493.30000     0.00000
     493.40000     0.00000
     493.50000     0.00000
     493.60000     0.00000
     493.70000     0.00000
     493.80000     0.00000
     493.90000     0.00000
     494.00000     0.00000
     494.10000     0.00000
     494.20000     0.00000
     494.30000     0.00000
     494.40000     0.00000
     494.50000     0.00000
     494.60000     0.00000
     494.70000     0.00000
     494.80000     0.00000
     494.90000     0.00000
     495.00000     0.00000
     495.10000     0.00000
     495.20000     0.00000
     495.30000     0.00000
     495.40000     0.00000
     495.50000     0.00000
     495.60000     0.00000
     495.70000     0.00000
     495.80000     0.00000
     495.90000     0.00000
     496.00000     0.00000
     496.10000     0.00000
     496.20000     0.00000
     496.30000     0.00000
     496.40000     0.00000
     496.50000     0.00000
     496.60000     0.00000
     496.70000     0.00000
     496.80000     0.00000
     496.90000     0.00000
     497.00000     0.00000
     497.10000     0.00000
     497.20000     0.00000
     497.30000     0.00000
     497.40000     0.00000
     497.50000     0.00000
     497.60000     0.00000
     497.70000     0.00000
     497.80000     0.00000
     497.90000     0.00000
     498.00000     0.00000
     498.10000     0.00000
     498.20000     0.00000
     498.30000     0.00000
     498.40000     0.00000
     498.50000     0.00000
     498.60000     0.00000
     498.70000     0.00000
     498.80000     0.00000
     498.90000     0.00000
     499.00000     0.00000
     499.10000     0.00000
     499.20000     0.00000
     499.30000     0.00000
     499.40000     0.00000
     499.50000     0.00000
     499.60000     0.00000
     499.70000     0.00000
     499.80000     0.00000
     499.90000     0.00000
     500.00000     0.00000
     500.10000     0.00000
     500.20000     0.00000
     500.30000     0.00000
     500.40000     0.00000
     500.50000     0.00000
     500.60000     0.00000
     500.70000     0.00000
     500.80000     0.00000
     500.90000     0.00000
     501.00000     0.00000
     501.10000     0.00000
     501.20000     0.00000
     501.30000     0.00000
     501.40000     0.00000
     501.50000     0.00000
     501.60000     0.00000
     501.70000     0.00000
     501.80000     0.00000
     501.90000     0.00000
     502.00000     0.00000
     502.10000     0.00000
     502.20000     0.00000
     502.30000     0.00000
     502.40000     0.00000
     502.50000     0.00000
     502.60000     0.00000
     502.70000     0.00000
     502.80000     0.00000
     502.90000     0.00000
     503.00000     0.00000
     503.10000     0.00000
     503.20000     0.00000
     503.30000     0.00000
     503.40000     0.00000
     503.50000     0.00000
     503.60000     0.00000
     503.70000     0.00000
     503.80000     0.00000
     503.90000     0.00000
     504.00000     0.00000
     504.10000     0.00000
     504.20000     0.00000
     504.30000     0.00000
     504.40000     0.00000
     504.50000     0.00000
     504.60000     0.00000
     504.70000     0.00000
     504.80000     0.00000
     504.90000     0.00000
     505.00000     0.00000
     505.10000     0.00000
     505.20000     0.00000
     505.30000     0.00000
     505.40000     0.00000
     505.50000     0.00000
     505.60000     0.00000
     505.70000     0.00000
     505.80000     0.00000
     505.90000     0.00000
     506.00000     0.00000
     506.10000     0.00000
     506.20000     0.00000
     506.30000     0.00000
     506.40000     0.00000
     506.50000     0.00000
     506.60000     0.00000
     506.70000     0.00000
     506.80000     0.00000
     506.90000     0.00000
     507.00000     0.00000
     507.10000     0.00000
     507.20000     0.00000
     507.30000     0.00000
     507.40000     0.00000
     507.50000     0.00000
     507.60000     0.00000
     507.70000     0.00000
     507.80000     0.00000
     507.90000     0.00000
     508.00000     0.00000
     508.10000     0.00000
     508.20000     0.00000
     508.30000     0.00000
     508.40000     0.00000
     508.50000     0.00000
     508.60000     0.00000
     508.70000     0.00000
     508.80000     0.00000
     508.90000     0.00000
     509.00000     0.00000
     509.10000     0.00000
     509.20000     0.00000
     509.30000     0.00000
     509.40000     0.00000
     509.50000     0.00000
     509.60000     0.00000
     509.70000     0.00000
     509.80000     0.00000
     509.90000     0.00000
     510.00000     0.00000
     510.10000     0.00000
     510.20000     0.00000
     510.30000     0.00000
     510.40000     0.00000
     510.50000     0.00000
     510.60000     0.00000
     510.70000     0.00000
     510.80000     0.00000
     510.90000     0.00000
     511.00000     0.00000
     511.10000     0.00000
     511.20000     0.00000
     511.30000     0.00000
     511.40000     0.00000
     511.50000     0.00000
     511.60000     0.00000
     511.70000     0.00000
     511.80000     0.00000
     511.90000     0.00000
     512.00000     0.00000
     512.10000     0.00000
     512.20000     0.00000
     512.30000     0.00000
     512.40000     0.00000
     512.50000     0.00000
     512.60000     0.00000
     512.70000     0.00000
     512.80000     0.00000
     512.90000     0.00000
     513.00000     0.00000
     513.10000     0.00000
     513.20000     0.00000
     513.30000     0.00000
     513.40000     0.00000
     513.50000     0.00000
     513.60000     0.00000
     513.70000     0.00000
     513.80000     0.00000
     513.90000     0.00000
     514.00000     0.00000
     514.10000     0.00000
     514.20000     0.00000
     514.30000     0.00000
     514.40000     0.00000
     514.50000     0.00000
     514.60000     0.00000
     514.70000     0.00000
     514.80000     0.00000
     514.90000     0.00000
     515.00000     0.00000
     515.10000     0.00000
     515.20000     0.00000
     515.30000     0.00000
     515.40000     0.00000
     515.50000     0.00000
     515.60000     0.00000
     515.70000     0.00000
     515.80000     0.00000
     515.90000     0.00000
     516.00000     0.00000
     516.10000     0.00000
     516.20000     0.00000
     516.30000     0.00000
     516.40000     0.00000
     516.50000     0.00000
     516.60000     0.00000
     516.70000     0.00000
     516.80000     0.00000
     516.90000     0.00000
     517.00000     0.00000
     517.10000     0.00000
     517.20000     0.00000
     517.30000     0.00000
     517.40000     0.00000
     517.50000     0.00000
     517.60000     0.00000
     517.70000     0.00000
     517.80000     0.00000
     517.90000     0.00000
     518.00000     0.00000
     518.10000     0.00000
     518.20000     0.00000
     518.30000     0.00000
     518.40000     0.00000
     518.50000     0.00000
     518.60000     0.00000
     518.70000     0.00000
     518.80000     0.00000
     518.90000     0.00000
     519.00000     0.00000
     519.10000     0.00000
     519.20000     0.00000
     519.30000     0.00000
     519.40000     0.00000
     519.50000     0.00000
     519.60000     0.00000
     519.70000     0.00000
     519.80000     0.00000
     519.90000     0.00000
     520.00000     0.00000
     520.10000     0.00000
     520.20000     0.00000
     520.30000     0.00000
     520.40000     0.00000
     520.50000     0.00000
     520.60000     0.00000
     520.70000     0.00000
     520.80000     0.00000
     520.90000     0.00000
     521.00000     0.00000
     521.10000     0.00000
     521.20000     0.00000
     521.30000     0.00000
     521.40000     0.00000
     521.50000     0.00000
     521.60000     0.00000
     521.70000     0.00000
     521.80000     0.00000
     521.90000     0.00000
     522.00000     0.00000
     522.10000     0.00000
     522.20000     0.00000
     522.30000     0.00000
     522.40000     0.00000
     522.50000     0.00000
     522.60000     0.00000
     522.70000     0.00000
     522.80000     0.00000
     522.90000     0.00000
     523.00000     0.00000
     523.10000     0.00000
     523.20000     0.00000
     523.30000     0.00000
     523.40000     0.00000
     523.50000     0.00000
     523.60000     0.00000
     523.70000     0.00000
     523.80000     0.00000
     523.90000     0.00000
     524.00000     0.00000
     524.10000     0.00000
     524.20000     0.00000
     524.30000     0.00000
     524.40000     0.00000
     524.50000     0.00000
     524.60000     0.00000
     524.70000     0.00000
     524.80000     0.00000
     524.90000     0.00000
     525.00000     0.00000
     525.10000     0.00000
     525.20000     0.00000
     525.30000     0.00000
     525.40000     0.00000
     525.50000     0.00000
     525.60000     0.00000
     525.70000     0.00000
     525.80000     0.00000
     525.90000     0.00000
     526.00000     0.00000
     526.10000     0.00000
     526.20000     0.00000
     526.30000     0.00000
     526.40000     0.00000
     526.50000     0.00000
     526.60000     0.00000
     526.70000     0.00000
     526.80000     0.00000
     526.90000     0.00000
     527.00000     0.00000
     527.10000     0.00000
     527.20000     0.00000
     527.30000     0.00000
     527.40000     0.00000
     527.50000     0.00000
     527.60000     0.00000
     527.70000     0.00000
     527.80000     0.00000
     527.90000     0.00000
     528.00000     0.00000
     528.10000     0.00000
     528.20000     0.00000
     528.30000     0.00000
     528.40000     0.00000
     528.50000     0.00000
     528.60000     0.00000
     528.70000     0.00000
     528.80000     0.00000
     528.90000     0.00000
     529.00000     0.00000
     529.10000     0.00000
     529.20000     0.00000
     529.30000     0.00000
     529.40000     0.00000
     529.50000     0.00000
     529.60000     0.00000
     529.70000     0.00000
     529.80000     0.00000
     529.90000     0.00000
     530.00000     0.00000
     530.10000     0.00000
     530.20000     0.00000
     530.30000     0.00000
     530.40000     0.00000
     530.50000     0.00000
     530.60000     0.00000
     530.70000     0.00000
     530.80000     0.00000
     530.90000     0.00000
     531.00000     0.00000
     531.10000     0.00000
     531.20000     0.00000
     531.30000     0.00000
     531.40000     0.00000
     531.50000     0.00000
     531.60000     0.00000
     531.70000     0.00000
     531.80000     0.00000
     531.90000     0.00000
     532.00000     0.00000
     532.10000     0.00000
     532.20000     0.00000
     532.30000     0.00000
     532.40000     0.00000
     532.50000     0.00000
     532.60000     0.00000
     532.70000     0.00000
     532.80000     0.00000
     532.90000     0.00000
     533.00000     0.00000
     533.10000     0.00000
     533.20000     0.00000
     533.30000     0.00000
     533.40000     0.00000
     533.50000     0.00000
     533.60000     0.00000
     533.70000     0.00000
     533.80000     0.00000
     533.90000     0.00000
     534.00000     0.00000
     534.10000     0.00000
     534.20000     0.00000
     534.30000     0.00000
     534.40000     0.00000
     534.50000     0.00000
     534.60000     0.00000
     534.70000     0.00000
     534.80000     0.00000
     534.90000     0.00000
     535.00000     0.00000
     535.10000     0.00000
     535.20000     0.00000
     535.30000     0.00000
     535.40000     0.00000
     535.50000     0.00000
     535.60000     0.00000
     535.70000     0.00000
     535.80000     0.00000
     535.90000     0.00000
     536.00000     0.00000
     536.10000     0.00000
     536.20000     0.00000
     536.30000     0.00000
     536.40000     0.00000
     536.50000     0.00000
     536.60000     0.00000
     536.70000     0.00000
     536.80000     0.00000
     536.90000     0.00000
     537.00000     0.00000
     537.10000     0.00000
     537.20000     0.00000
     537.30000     0.00000
     537.40000     0.00000
     537.50000     0.00000
     537.60000     0.00000
     537.70000     0.00000
     537.80000     0.00000
     537.90000     0.00000
     538.00000     0.00000
     538.10000     0.00000
     538.20000     0.00000
     538.30000     0.00000
     538.40000     0.00000
     538.50000     0.00000
     538.60000     0.00000
     538.70000     0.00000
     538.80000     0.00000
     538.90000     0.00000
     539.00000     0.00000
     539.10000     0.00000
     539.20000     0.00000
     539.30000     0.00000
     539.40000     0.00000
     539.50000     0.00000
     539.60000     0.00000
     539.70000     0.00000
     539.80000     0.00000
     539.90000     0.00000
     540.00000     0.00000
     540.10000     0.00000
     540.20000     0.00000
     540.30000     0.00000
     540.40000     0.00000
     540.50000     0.00000
     540.60000     0.00000
     540.70000     0.00000
     540.80000     0.00000
     540.90000     0.00000
     541.00000     0.00000
     541.10000     0.00000
     541.20000     0.00000
     541.30000     0.00000
     541.40000     0.00000
     541.50000     0.00000
     541.60000     0.00000
     541.70000     0.00000
     541.80000     0.00000
     541.90000     0.00000
     542.00000     0.00000
     542.10000     0.00000
     542.20000     0.00000
     542.30000     0.00000
     542.40000     0.00000
     542.50000     0.00000
     542.60000     0.00000
     542.70000     0.00000
     542.80000     0.00000
     542.90000     0.00000
     543.00000     0.00000
     543.10000     0.00000
     543.20000     0.00000
     543.30000     0.00000
     543.40000     0.00000
     543.50000     0.00000
     543.60000     0.00000
     543.70000     0.00000
     543.80000     0.00000
     543.90000     0.00000
     544.00000     0.00000
     544.10000     0.00000
     544.20000     0.00000
     544.30000     0.00000
     544.40000     0.00000
     544.50000     0.00000
     544.60000     0.00000
     544.70000     0.00000
     544.80000     0.00000
     544.90000     0.00000
     545.00000     0.00000
     545.10000     0.00000
     545.20000     0.00000
     545.30000     0.00000
     545.40000     0.00000
     545.50000     0.00000
     545.60000     0.00000
     545.70000     0.00000
     545.80000     0.00000
     545.90000     0.00000
     546.00000     0.00000
     546.10000     0.00000
     546.20000     0.00000
     546.30000     0.00000
     546.40000     0.00000
     546.50000     0.00000
     546.60000     0.00000
     546.70000     0.00000
     546.80000     0.00000
     546.90000     0.00000
     547.00000     0.00000
     547.10000     0.00000
     547.20000     0.00000
     547.30000     0.00000
     547.40000     0.00000
     547.50000     0.00000
     547.60000     0.00000
     547.70000     0.00000
     547.80000     0.00000
     547.90000     0.00000
     548.00000     0.00000
     548.10000     0.00000
     548.20000     0.00000
     548.30000     0.00000
     548.40000     0.00000
     548.50000     0.00000
     548.60000     0.00000
     548.70000     0.00000
     548.80000     0.00000
     548.90000     0.00000
     549.00000     0.00000
     549.10000     0.00000
     549.20000     0.00000
     549.30000     0.00000
     549.40000     0.00000
     549.50000     0.00000
     549.60000     0.00000
     549.70000     0.00000
     549.80000     0.00000
     549.90000     0.00000
     550.00000     0.00000
     550.10000     0.00000
     550.20000     0.00000
     550.30000     0.00000
     550.40000     0.00000
     550.50000     0.00000
     550.60000     0.00000
     550.70000     0.00000
     550.80000     0.00000
     550.90000     0.00000
     551.00000     0.00000
     551.10000     0.00000
     551.20000     0.00000
     551.30000     0.00000
     551.40000     0.00000
     551.50000     0.00000
     551.60000     0.00000
     551.70000     0.00000
     551.80000     0.00000
     551.90000     0.00000
     552.00000     0.00000
     552.10000     0.00000
     552.20000     0.00000
     552.30000     0.00000
     552.40000     0.00000
     552.50000     0.00000
     552.60000     0.00000
     552.70000     0.00000
     552.80000     0.00000
     552.90000     0.00000
     553.00000     0.00000
     553.10000     0.00000
     553.20000     0.00000
     553.30000     0.00000
     553.40000     0.00000
     553.50000     0.00000
     553.60000     0.00000
     553.70000     0.00000
     553.80000     0.00000
     553.90000     0.00000
     554.00000     0.00000
     554.10000     0.00000
     554.20000     0.00000
     554.30000     0.00000
     554.40000     0.00000
     554.50000     0.00000
     554.60000     0.00000
     554.70000     0.00000
     554.80000     0.00000
     554.90000     0.00000
     555.00000     0.00000
     555.10000     0.00000
     555.20000     0.00000
     555.30000     0.00000
     555.40000     0.00000
     555.50000     0.00000
     555.60000     0.00000
     555.70000     0.00000
     555.80000     0.00000
     555.90000     0.00000
     556.00000     0.00000
     556.10000     0.00000
     556.20000     0.00000
     556.30000     0.00000
     556.40000     0.00000
     556.50000     0.00000
     556.60000     0.00000
     556.70000     0.00000
     556.80000     0.00000
     556.90000     0.00000
     557.00000     0.00000
     557.10000     0.00000
     557.20000     0.00000
     557.30000     0.00000
     557.40000     0.00000
     557.50000     0.00000
     557.60000     0.00000
     557.70000     0.00000
     557.80000     0.00000
     557.90000     0.00000
     558.00000     0.00000
     558.10000     0.00000
     558.20000     0.00000
     558.30000     0.00000
     558.40000     0.00000
     558.50000     0.00000
     558.60000     0.00000
     558.70000     0.00000
     558.80000     0.00000
     558.90000     0.00000
     559.00000     0.00000
     559.10000     0.00000
     559.20000     0.00000
     559.30000     0.00000
     559.40000     0.00000
     559.50000     0.00000
     559.60000     0.00000
     559.70000     0.00000
     559.80000     0.00000
     559.90000     0.00000
     560.00000     0.00000
     560.10000     0.00000
     560.20000     0.00000
     560.30000     0.00000
     560.40000     0.00000
     560.50000     0.00000
     560.60000     0.00000
     560.70000     0.00000
     560.80000     0.00000
     560.90000     0.00000
     561.00000     0.00000
     561.10000     0.00000
     561.20000     0.00000
     561.30000     0.00000
     561.40000     0.00000
     561.50000     0.00000
     561.60000     0.00000
     561.70000     0.00000
     561.80000     0.00000
     561.90000     0.00000
     562.00000     0.00000
     562.10000     0.00000
     562.20000     0.00000
     562.30000     0.00000
     562.40000     0.00000
     562.50000     0.00000
     562.60000     0.00000
     562.70000     0.00000
     562.80000     0.00000
     562.90000     0.00000
     563.00000     0.00000
     563.10000     0.00000
     563.20000     0.00000
     563.30000     0.00000
     563.40000     0.00000
     563.50000     0.00000
     563.60000     0.00000
     563.70000     0.00000
     563.80000     0.00000
     563.90000     0.00000
     564.00000     0.00000
     564.10000     0.00000
     564.20000     0.00000
     564.30000     0.00000
     564.40000     0.00000
     564.50000     0.00000
     564.60000     0.00000
     564.70000     0.00000
     564.80000     0.00000
     564.90000     0.00000
     565.00000     0.00000
     565.10000     0.00000
     565.20000     0.00000
     565.30000     0.00000
     565.40000     0.00000
     565.50000     0.00000
     565.60000     0.00000
     565.70000     0.00000
     565.80000     0.00000
     565.90000     0.00000
     566.00000     0.00000
     566.10000     0.00000
     566.20000     0.00000
     566.30000     0.00000
     566.40000     0.00000
     566.50000     0.00000
     566.60000     0.00000
     566.70000     0.00000
     566.80000     0.00000
     566.90000     0.00000
     567.00000     0.00000
     567.10000     0.00000
     567.20000     0.00000
     567.30000     0.00000
     567.40000     0.00000
     567.50000     0.00000
     567.60000     0.00000
     567.70000     0.00000
     567.80000     0.00000
     567.90000     0.00000
     568.00000     0.00000
     568.10000     0.00000
     568.20000     0.00000
     568.30000     0.00000
     568.40000     0.00000
     568.50000     0.00000
     568.60000     0.00000
     568.70000     0.00000
     568.80000     0.00000
     568.90000     0.00000
     569.00000     0.00000
     569.10000     0.00000
     569.20000     0.00000
     569.30000     0.00000
     569.40000     0.00000
     569.50000     0.00000
     569.60000     0.00000
     569.70000     0.00000
     569.80000     0.00000
     569.90000     0.00000
     570.00000     0.00000
     570.10000     0.00000
     570.20000     0.00000
     570.30000     0.00000
     570.40000     0.00000
     570.50000     0.00000
     570.60000     0.00000
     570.70000     0.00000
     570.80000     0.00000
     570.90000     0.00000
     571.00000     0.00000
     571.10000     0.00000
     571.20000     0.00000
     571.30000     0.00000
     571.40000     0.00000
     571.50000     0.00000
     571.60000     0.00000
     571.70000     0.00000
     571.80000     0.00000
     571.90000     0.00000
     572.00000     0.00000
     572.10000     0.00000
     572.20000     0.00000
     572.30000     0.00000
     572.40000     0.00000
     572.50000     0.00000
     572.60000     0.00000
     572.70000     0.00000
     572.80000     0.00000
     572.90000     0.00000
     573.00000     0.00000
     573.10000     0.00000
     573.20000     0.00000
     573.30000     0.00000
     573.40000     0.00000
     573.50000     0.00000
     573.60000     0.00000
     573.70000     0.00000
     573.80000     0.00000
     573.90000     0.00000
     574.00000     0.00000
     574.10000     0.00000
     574.20000     0.00000
     574.30000     0.00000
     574.40000     0.00000
     574.50000     0.00000
     574.60000     0.00000
     574.70000     0.00000
     574.80000     0.00000
     574.90000     0.00000
     575.00000     0.00000
     575.10000     0.00000
     575.20000     0.00000
     575.30000     0.00000
     575.40000     0.00000
     575.50000     0.00000
     575.60000     0.00000
     575.70000     0.00000
     575.80000     0.00000
     575.90000     0.00000
     576.00000     0.00000
     576.10000     0.00000
     576.20000     0.00000
     576.30000     0.00000
     576.40000     0.00000
     576.50000     0.00000
     576.60000     0.00000
     576.70000     0.00000
     576.80000     0.00000
     576.90000     0.00000
     577.00000     0.00000
     577.10000     0.00000
     577.20000     0.00000
     577.30000     0.00000
     577.40000     0.00000
     577.50000     0.00000
     577.60000     0.00000
     577.70000     0.00000
     577.80000     0.00000
     577.90000     0.00000
     578.00000     0.00000
     578.10000     0.00000
     578.20000     0.00000
     578.30000     0.00000
     578.40000     0.00000
     578.50000     0.00000
     578.60000     0.00000
     578.70000     0.00000
     578.80000     0.00000
     578.90000     0.00000
     579.00000     0.00000
     579.10000     0.00000
     579.20000     0.00000
     579.30000     0.00000
     579.40000     0.00000
     579.50000     0.00000
     579.60000     0.00000
     579.70000     0.00000
     579.80000     0.00000
     579.90000     0.00000
     580.00000     0.00000
     580.10000     0.00000
     580.20000     0.00000
     580.30000     0.00000
     580.40000     0.00000
     580.50000     0.00000
     580.60000     0.00000
     580.70000     0.00000
     580.80000     0.00000
     580.90000     0.00000
     581.00000     0.00000
     581.10000     0.00000
     581.20000     0.00000
     581.30000     0.00000
     581.40000     0.00000
     581.50000     0.00000
     581.60000     0.00000
     581.70000     0.00000
     581.80000     0.00000
     581.90000     0.00000
     582.00000     0.00000
     582.10000     0.00000
     582.20000     0.00000
     582.30000     0.00000
     582.40000     0.00000
     582.50000     0.00000
     582.60000     0.00000
     582.70000     0.00000
     582.80000     0.00000
     582.90000     0.00000
     583.00000     0.00000
     583.10000     0.00000
     583.20000     0.00000
     583.30000     0.00000
     583.40000     0.00000
     583.50000     0.00000
     583.60000     0.00000
     583.70000     0.00000
     583.80000     0.00000
     583.90000     0.00000
     584.00000     0.00000
     584.10000     0.00000
     584.20000     0.00000
     584.30000     0.00000
     584.40000     0.00000
     584.50000     0.00000
     584.60000     0.00000
     584.70000     0.00000
     584.80000     0.00000
     584.90000     0.00000
     585.00000     0.00000
     585.10000     0.00000
     585.20000     0.00000
     585.30000     0.00000
     585.40000     0.00000
     585.50000     0.00000
     585.60000     0.00000
     585.70000     0.00000
     585.80000     0.00000
     585.90000     0.00000
     586.00000     0.00000
     586.10000     0.00000
     586.20000     0.00000
     586.30000     0.00000
     586.40000     0.00000
     586.50000     0.00000
     586.60000     0.00000
     586.70000     0.00000
     586.80000     0.00000
     586.90000     0.00000
     587.00000     0.00000
     587.10000     0.00000
     587.20000     0.00000
     587.30000     0.00000
     587.40000     0.00000
     587.50000     0.00000
     587.60000     0.00000
     587.70000     0.00000
     587.80000     0.00000
     587.90000     0.00000
     588.00000     0.00000
     588.10000     0.00000
     588.20000     0.00000
     588.30000     0.00000
     588.40000     0.00000
     588.50000     0.00000
     588.60000     0.00000
     588.70000     0.00000
     588.80000     0.00000
     588.90000     0.00000
     589.00000     0.00000
     589.10000     0.00000
     589.20000     0.00000
     589.30000     0.00000
     589.40000     0.00000
     589.50000     0.00000
     589.60000     0.00000
     589.70000     0.00000
     589.80000     0.00000
     589.90000     0.00000
     590.00000     0.00000
     590.10000     0.00000
     590.20000     0.00000
     590.30000     0.00000
     590.40000     0.00000
     590.50000     0.00000
     590.60000     0.00000
     590.70000     0.00000
     590.80000     0.00000
     590.90000     0.00000
     591.00000     0.00000
     591.10000     0.00000
     591.20000     0.00000
     591.30000     0.00000
     591.40000     0.00000
     591.50000     0.00000
     591.60000     0.00000
     591.70000     0.00000
     591.80000     0.00000
     591.90000     0.00000
     592.00000     0.00000
     592.10000     0.00000
     592.20000     0.00000
     592.30000     0.00000
     592.40000     0.00000
     592.50000     0.00000
     592.60000     0.00000
     592.70000     0.00000
     592.80000     0.00000
     592.90000     0.00000
     593.00000     0.00000
     593.10000     0.00000
     593.20000     0.00000
     593.30000     0.00000
     593.40000     0.00000
     593.50000     0.00000
     593.60000     0.00000
     593.70000     0.00000
     593.80000     0.00000
     593.90000     0.00000
     594.00000     0.00000
     594.10000     0.00000
     594.20000     0.00000
     594.30000     0.00000
     594.40000     0.00000
     594.50000     0.00000
     594.60000     0.00000
     594.70000     0.00000
     594.80000     0.00000
     594.90000     0.00000
     595.00000     0.00000
     595.10000     0.00000
     595.20000     0.00000
     595.30000     0.00000
     595.40000     0.00000
     595.50000     0.00000
     595.60000     0.00000
     595.70000     0.00000
     595.80000     0.00000
     595.90000     0.00000
     596.00000     0.00000
     596.10000     0.00000
     596.20000     0.00000
     596.30000     0.00000
     596.40000     0.00000
     596.50000     0.00000
     596.60000     0.00000
     596.70000     0.00000
     596.80000     0.00000
     596.90000     0.00000
     597.00000     0.00000
     597.10000     0.00000
     597.20000     0.00000
     597.30000     0.00000
     597.40000     0.00000
     597.50000     0.00000
     597.60000     0.00000
     597.70000     0.00000
     597.80000     0.00000
     597.90000     0.00000
     598.00000     0.00000
     598.10000     0.00000
     598.20000     0.00000
     598.30000     0.00000
     598.40000     0.00000
     598.50000     0.00000
     598.60000     0.00000
     598.70000     0.00000
     598.80000     0.00000
     598.90000     0.00000
     599.00000     0.00000
     599.10000     0.00000
     599.20000     0.00000
     599.30000     0.00000
     599.40000     0.00000
     599.50000     0.00000
     599.60000     0.00000
     599.70000     0.00000
     599.80000     0.00000
     599.90000     0.00000
     600.00000     0.00000
